7808	1ry2A2	-117.996196	0.000000	9.000000	183.000000	183.000000
7809	1ry3A	-32.570768	0.000000	2.000000	159.000000	155.000000
7810	1ry4A	-96.022828	0.000000	8.000000	197.000000	169.000000
7811	1ry7B	-151.488219	0.000000	9.000000	252.000000	194.000000
7812	1ry7B1	-86.632559	0.000000	5.000000	169.000000	160.000000
7813	1ry7B2	-96.263843	0.000000	9.000000	171.000000	168.000000
7814	1ry9A	-97.939737	0.000000	9.000000	191.000000	179.000000
7815	1ryaA	-157.639618	0.000000	9.000000	201.000000	186.000000
7816	1ryjA	-70.254042	0.000000	4.000000	163.000000	151.000000
7817	1rykA	-71.509497	0.000000	3.000000	167.000000	161.000000
7818	1rylA	-105.305736	0.000000	10.000000	205.000000	179.000000
7819	1rynA	-120.439163	0.000000	9.000000	225.000000	224.000000
7820	1rypG	-138.411983	0.000000	9.000000	259.000000	231.000000
7821	1rypV	-119.573213	0.000000	9.000000	247.000000	214.000000
7822	1ryqA	-40.046411	0.000000	3.000000	157.000000	157.000000
7823	1ryuA	-112.975433	0.000000	5.000000	212.000000	177.000000
7824	1ryxA1	-138.655346	0.000000	15.000000	353.000000	222.000000
7825	1ryxA2	-123.044329	0.000000	12.000000	225.000000	175.000000
7826	1ryxA3	-68.493952	0.000000	4.000000	258.000000	160.000000
7827	1rz1A	-80.778473	0.000000	13.000000	189.000000	172.000000
7828	1rz3A	-130.985592	0.000000	5.000000	271.000000	187.000000
7829	1rz4A	-89.992834	0.000000	11.000000	264.000000	184.000000
7830	1rzoB	-128.986967	0.000000	6.000000	281.000000	189.000000
7831	1rzoB1	-96.674521	0.000000	9.000000	210.000000	182.000000
7832	1rzoB2	-113.096601	0.000000	11.000000	173.000000	173.000000
7833	1rzsA	-82.196730	0.000000	1.000000	171.000000	158.000000
7834	1rzuB1	-175.919967	0.000000	8.000000	285.000000	197.000000
7835	1rzuB2	-169.351862	0.000000	9.000000	248.000000	179.000000
7836	1rzwA	-98.960973	0.000000	8.000000	214.000000	163.000000
7837	1s01A	-171.656840	0.000000	15.000000	304.000000	212.000000
7838	1s04A	-122.703064	0.000000	6.000000	194.000000	175.000000
7839	1s05A	-90.582272	0.000000	4.000000	187.000000	173.000000
7840	1s0uA	-158.763301	0.000000	12.000000	413.000000	196.000000
7841	1s0uA1	-212.382264	0.000000	14.000000	213.000000	176.000000
7842	1s0uA2	-76.911664	0.000000	9.000000	172.000000	170.000000
7843	1s0uA3	-67.574301	0.000000	6.000000	193.000000	164.000000
7844	1s12A	-69.613519	0.000000	7.000000	185.000000	174.000000
7845	1s16A	-157.796638	0.000000	6.000000	392.000000	242.000000
7846	1s16A1	-156.009775	0.000000	13.000000	248.000000	219.000000
7847	1s16A2	-121.583623	0.000000	7.000000	214.000000	185.000000
7848	1s1cY	-53.919066	0.000000	2.000000	178.000000	154.000000
7849	1s1dA	-121.543249	0.000000	11.000000	352.000000	184.000000
7850	1s1hD	-47.603944	0.000000	5.000000	267.000000	162.000000
7851	1s1hI	-91.037817	0.000000	8.000000	195.000000	162.000000
7852	1s1hJ	-61.214794	0.000000	8.000000	171.000000	165.000000
7853	1s1hS	-41.553356	0.000000	1.000000	210.000000	154.000000
7854	1s1i0	-23.535283	0.000000	7.000000	208.000000	176.000000
7855	1s1i9	-19.875089	0.000000	5.000000	181.000000	181.000000
7856	1s1iB	-91.567203	0.000000	9.000000	310.000000	162.000000
7857	1s1iG	-136.793848	0.000000	11.000000	158.000000	156.000000
7858	1s1iK	-86.309886	0.000000	6.000000	218.000000	164.000000
7859	1s1iL	-31.222007	0.000000	10.000000	285.000000	179.000000
7860	1s1iR	-79.677523	0.000000	9.000000	184.000000	182.000000
7861	1s1iS	-18.049133	0.000000	7.000000	166.000000	166.000000
7862	1s1iV	-32.197260	0.000000	13.000000	197.000000	160.000000
7863	1s1nA	-67.369210	0.000000	6.000000	154.000000	154.000000
7864	1s20G	-142.090723	0.000000	15.000000	341.000000	224.000000
7865	1s20G1	-50.679979	0.000000	3.000000	156.000000	156.000000
7866	1s20G2	-97.049592	0.000000	5.000000	169.000000	168.000000
7867	1s20G3	-133.604623	0.000000	13.000000	199.000000	195.000000
7868	1s21A	-105.184959	0.000000	10.000000	207.000000	196.000000
7869	1s24A	-41.579099	0.000000	5.000000	157.000000	157.000000
7870	1s28A	-103.300961	0.000000	8.000000	199.000000	169.000000
7871	1s29A	-84.115948	0.000000	4.000000	181.000000	165.000000
7872	1s2eA	-135.290841	0.000000	11.000000	317.000000	160.000000
7873	1s2eA1	-39.914425	0.000000	3.000000	166.000000	164.000000
7874	1s2eA2	-105.749129	0.000000	11.000000	169.000000	160.000000
7875	1s2eA3	-94.641003	0.000000	9.000000	170.000000	157.000000
7876	1s2gB	-147.283260	0.000000	7.000000	209.000000	200.000000
7877	1s2mA1	-145.575831	0.000000	13.000000	239.000000	199.000000
7878	1s2mA2	-148.862915	0.000000	7.000000	239.000000	195.000000
7879	1s2nA	-164.917758	0.000000	13.000000	310.000000	200.000000
7880	1s2xA	-103.966294	0.000000	5.000000	253.000000	154.000000
7881	1s31A	-150.491554	0.000000	12.000000	305.000000	172.000000
7882	1s35A	-68.651920	0.000000	4.000000	311.000000	186.000000
7883	1s35A1	-70.818452	0.000000	6.000000	189.000000	175.000000
7884	1s35A2	-66.299823	0.000000	6.000000	219.000000	161.000000
7885	1s3aA	-100.972697	0.000000	4.000000	166.000000	163.000000
7886	1s3dA	-137.421555	0.000000	8.000000	219.000000	169.000000
7887	1s3jA	-116.911017	0.000000	7.000000	212.000000	186.000000
7888	1s3nA	-170.898615	0.000000	5.000000	233.000000	181.000000
7889	1s3oA	-70.051096	0.000000	8.000000	196.000000	160.000000
7890	1s3qJ	-78.943141	0.000000	9.000000	229.000000	213.000000
7891	1s3rA1	-203.846588	0.000000	9.000000	366.000000	267.000000
7892	1s3rA2	-93.163486	0.000000	11.000000	173.000000	173.000000
7893	1s3sH	-87.516546	0.000000	5.000000	189.000000	158.000000
7894	1s40A	-151.762792	0.000000	11.000000	214.000000	203.000000
7895	1s4cB	-85.287029	0.000000	5.000000	232.000000	199.000000
7896	1s4dE	-200.145928	0.000000	13.000000	282.000000	217.000000
7897	1s4dE1	-150.109573	0.000000	11.000000	174.000000	164.000000
7898	1s4dE2	-157.454644	0.000000	7.000000	201.000000	170.000000
7899	1s4fA1	-129.480171	0.000000	12.000000	268.000000	195.000000
7900	1s4fA2	-123.842925	0.000000	11.000000	264.000000	172.000000
7901	1s4fA3	-102.532257	0.000000	5.000000	208.000000	183.000000
7902	1s4gA	-30.906496	0.000000	2.000000	155.000000	155.000000
7903	1s4kA	-91.635137	0.000000	6.000000	185.000000	185.000000
7904	1s4kA1	-64.859930	0.000000	4.000000	158.000000	158.000000
7905	1s4kA2	-69.015742	0.000000	6.000000	157.000000	157.000000
7906	1s4mA	-137.326728	0.000000	11.000000	319.000000	227.000000
7907	1s4mA1	-138.594545	0.000000	5.000000	189.000000	182.000000
7908	1s4mA2	-116.327368	0.000000	9.000000	204.000000	154.000000
7909	1s4nA	-122.895864	0.000000	9.000000	378.000000	236.000000
7910	1s4vB	-118.807983	0.000000	13.000000	259.000000	181.000000
7911	1s4xA	-38.239204	0.000000	4.000000	156.000000	155.000000
7912	1s4yC	-61.143059	0.000000	5.000000	173.000000	173.000000
7913	1s4zA	-69.894030	0.000000	2.000000	172.000000	165.000000
7914	1s4zC	-9.916003	0.000000	3.000000	156.000000	156.000000
7915	1s55A	-86.361602	0.000000	9.000000	211.000000	182.000000
7916	1s56B	-114.018059	0.000000	11.000000	182.000000	170.000000
7917	1s59A	-99.395919	0.000000	11.000000	222.000000	172.000000
7918	1s5aC	-122.167589	0.000000	9.000000	190.000000	172.000000
7919	1s5jA1	-166.255117	0.000000	9.000000	216.000000	184.000000
7920	1s5jA2	-121.042042	0.000000	7.000000	345.000000	244.000000
7921	1s5jA3	-174.588801	0.000000	9.000000	269.000000	180.000000
7922	1s5kA	-159.941941	0.000000	8.000000	196.000000	177.000000
7923	1s5lJ	-11.913147	0.000000	1.000000	171.000000	157.000000
7924	1s5li	-16.019145	0.000000	1.000000	163.000000	151.000000
7925	1s5lo	-124.315231	0.000000	13.000000	286.000000	158.000000
7926	1s5lu	-92.563159	0.000000	3.000000	186.000000	162.000000
7927	1s5lv	-115.702525	0.000000	6.000000	208.000000	174.000000
7928	1s5lx	-33.133121	0.000000	2.000000	156.000000	152.000000
7929	1s5pA	-176.196695	0.000000	12.000000	251.000000	251.000000
7930	1s5uE	-126.104964	0.000000	6.000000	187.000000	187.000000
7931	1s67L	-114.662349	0.000000	8.000000	183.000000	158.000000
7932	1s6dA	-88.551916	0.000000	7.000000	185.000000	174.000000
7933	1s6iA	-125.961660	0.000000	9.000000	230.000000	170.000000
7934	1s6iA1	-102.679375	0.000000	5.000000	178.000000	156.000000
7935	1s6iA2	-84.067866	0.000000	3.000000	208.000000	156.000000
7936	1s6jA	-108.518787	0.000000	5.000000	171.000000	154.000000
7937	1s6xA	-8.658231	0.000000	1.000000	173.000000	151.000000
7938	1s6yA	-197.776551	0.000000	13.000000	420.000000	258.000000
7939	1s70A	-141.796059	0.000000	15.000000	322.000000	270.000000
7940	1s70B	-141.123688	0.000000	14.000000	324.000000	221.000000
7941	1s70B1	-111.897046	0.000000	11.000000	211.000000	183.000000
7942	1s70B2	-105.661902	0.000000	11.000000	191.000000	175.000000
7943	1s7eA	-62.780285	0.000000	1.000000	267.000000	151.000000
7944	1s7eA1	-69.780613	0.000000	2.000000	202.000000	178.000000
7945	1s7eA2	-45.985342	0.000000	3.000000	166.000000	152.000000
7946	1s7fA	-140.392729	0.000000	6.000000	224.000000	191.000000
7947	1s7gA	-146.125082	0.000000	9.000000	286.000000	195.000000
7948	1s7gA1	-62.050835	0.000000	3.000000	189.000000	168.000000
7949	1s7gA2	-170.004492	0.000000	9.000000	192.000000	178.000000
7950	1s7iA	-92.029477	0.000000	6.000000	204.000000	187.000000
7951	1s7jA	-158.945622	0.000000	11.000000	289.000000	206.000000
7952	1s7jA1	-72.185283	0.000000	6.000000	203.000000	187.000000
7953	1s7jA2	-93.989014	0.000000	8.000000	214.000000	186.000000
7954	1s7mA	-116.376967	0.000000	7.000000	183.000000	174.000000
7955	1s7oC	-102.404366	0.000000	3.000000	178.000000	177.000000
7956	1s7zA	-80.122025	0.000000	12.000000	177.000000	176.000000
7957	1s8eA	-206.786086	0.000000	7.000000	347.000000	223.000000
7958	1s8eA1	-178.775950	0.000000	8.000000	274.000000	188.000000
7959	1s8eA2	-103.623925	0.000000	5.000000	162.000000	153.000000
7960	1s8nA	-158.118631	0.000000	17.000000	223.000000	207.000000
7961	1s8nA1	-156.960092	0.000000	10.000000	165.000000	162.000000
7962	1s8nA2	-70.611251	0.000000	3.000000	168.000000	168.000000
7963	1s96A	-181.398563	0.000000	13.000000	237.000000	173.000000
7964	1s96A1	-21.570175	0.000000	3.000000	173.000000	157.000000
7965	1s96A2	-174.926758	0.000000	7.000000	224.000000	160.000000
7966	1s99A	-99.870426	0.000000	11.000000	220.000000	195.000000
7967	1s9aA	-111.216429	0.000000	8.000000	320.000000	171.000000
7968	1s9cG	-121.912217	0.000000	5.000000	322.000000	180.000000
7969	1s9hA	-135.360399	0.000000	13.000000	292.000000	217.000000
7970	1s9hA1	-87.760147	0.000000	5.000000	159.000000	156.000000
7971	1s9hA2	-144.258166	0.000000	13.000000	232.000000	208.000000
7972	1sa1E	-50.474945	0.000000	7.000000	223.000000	173.000000
7973	1safA	-42.026811	0.000000	4.000000	153.000000	152.000000
7974	1sauA	-129.997650	0.000000	8.000000	182.000000	163.000000
7975	1sawB	-125.036536	0.000000	5.000000	255.000000	202.000000
7976	1sazA1	-107.767280	0.000000	11.000000	186.000000	173.000000
7977	1sazA2	-158.479665	0.000000	9.000000	281.000000	196.000000
7978	1sb0A	-81.133355	0.000000	3.000000	187.000000	152.000000
7979	1sb2A	-75.015313	0.000000	9.000000	190.000000	190.000000
7980	1sb3C	-114.809441	0.000000	10.000000	206.000000	177.000000
7981	1sb3C1	-72.962182	0.000000	10.000000	173.000000	158.000000
7982	1sb3C2	-62.400096	0.000000	3.000000	188.000000	159.000000
7983	1sb3D1	-159.411025	0.000000	10.000000	232.000000	190.000000
7984	1sb6A	-96.797724	0.000000	3.000000	156.000000	152.000000
7985	1sb7B	-131.578200	0.000000	11.000000	362.000000	260.000000
7986	1sb7B1	-101.743758	0.000000	7.000000	238.000000	201.000000
7987	1sb7B2	-98.886691	0.000000	9.000000	219.000000	161.000000
7988	1sb8A	-218.073404	0.000000	13.000000	342.000000	274.000000
7989	1sbpA	-195.188467	0.000000	15.000000	327.000000	223.000000
7990	1sbpA1	-141.909728	0.000000	9.000000	190.000000	190.000000
7991	1sbpA2	-163.464562	0.000000	11.000000	208.000000	162.000000
7992	1sbqA	-77.812334	0.000000	2.000000	268.000000	174.000000
7993	1sbxA	-106.122233	0.000000	14.000000	169.000000	160.000000
7994	1sbzD	-124.766500	0.000000	9.000000	225.000000	214.000000
7995	1sc0A	-85.698029	0.000000	9.000000	188.000000	166.000000
7996	1sc7A	-121.479440	0.000000	14.000000	591.000000	274.000000
7997	1sc7A1	-61.457915	0.000000	11.000000	280.000000	190.000000
7998	1sc7A2	-118.480341	0.000000	9.000000	375.000000	198.000000
7999	1sceC	-50.150268	0.000000	4.000000	205.000000	174.000000
8000	1schA	-122.185105	0.000000	17.000000	331.000000	196.000000
8001	1schA1	-69.368616	0.000000	5.000000	219.000000	207.000000
8002	1schA2	-74.611054	0.000000	7.000000	235.000000	163.000000
8003	1sciA	-187.692372	0.000000	9.000000	267.000000	234.000000
8004	1scoA	-34.091100	0.000000	3.000000	168.000000	152.000000
8005	1sctA	-91.610572	0.000000	9.000000	200.000000	174.000000
8006	1sctB	-85.129971	0.000000	11.000000	191.000000	177.000000
8007	1scuA1	-183.762101	0.000000	7.000000	180.000000	173.000000
8008	1scuA2	-183.688418	0.000000	11.000000	199.000000	180.000000
8009	1scyA	-44.387739	0.000000	3.000000	155.000000	155.000000
8010	1sczA	-79.092644	0.000000	12.000000	266.000000	237.000000
8011	1sddA	-139.569742	0.000000	9.000000	299.000000	181.000000
8012	1sddB1	-90.618167	0.000000	8.000000	197.000000	193.000000
8013	1sddB2	-137.736807	0.000000	9.000000	320.000000	177.000000
8014	1sddB3	-88.855318	0.000000	9.000000	198.000000	185.000000
8015	1sdiA	-83.433885	0.000000	11.000000	266.000000	178.000000
8016	1sdwA	-117.954904	0.000000	11.000000	336.000000	240.000000
8017	1sdwA1	-88.245491	0.000000	6.000000	200.000000	195.000000
8018	1sdwA2	-92.767216	0.000000	9.000000	199.000000	191.000000
8019	1se0A	-73.589623	0.000000	3.000000	168.000000	167.000000
8020	1se3A	-153.560465	0.000000	9.000000	255.000000	222.000000
8021	1se7A	-63.365182	0.000000	3.000000	176.000000	162.000000
8022	1se8A	-86.315946	0.000000	18.000000	244.000000	185.000000
8023	1se8A1	-60.738533	0.000000	7.000000	181.000000	162.000000
8024	1se8A2	-58.273681	0.000000	7.000000	184.000000	173.000000
8025	1se9A	-106.231902	0.000000	5.000000	173.000000	169.000000
8026	1sedA	-103.673368	0.000000	9.000000	186.000000	186.000000
8027	1sefA	-131.190488	0.000000	6.000000	296.000000	179.000000
8028	1segA	-41.767196	0.000000	3.000000	189.000000	156.000000
8029	1sehA	-106.527814	0.000000	8.000000	207.000000	170.000000
8030	1seiA	-62.538010	0.000000	4.000000	226.000000	164.000000
8031	1seiA1	-80.692533	0.000000	5.000000	169.000000	164.000000
8032	1seiA2	-44.581402	0.000000	3.000000	174.000000	166.000000
8033	1sevA1	-182.891773	0.000000	7.000000	174.000000	167.000000
8034	1sevA2	-117.856049	0.000000	10.000000	216.000000	216.000000
8035	1sezA2	-87.962245	0.000000	9.000000	175.000000	174.000000
8036	1sf0A	-76.594725	0.000000	2.000000	167.000000	155.000000
8037	1sf1B	-30.995582	0.000000	1.000000	164.000000	154.000000
8038	1sf9A	-44.451637	0.000000	6.000000	233.000000	160.000000
8039	1sf9A1	-46.404494	0.000000	6.000000	179.000000	159.000000
8040	1sf9A2	-38.774835	0.000000	4.000000	168.000000	163.000000
8041	1sfcD	-66.927721	0.000000	5.000000	168.000000	154.000000
8042	1sfeA	-121.131578	0.000000	8.000000	229.000000	163.000000
8043	1sfeA1	-93.731207	0.000000	6.000000	164.000000	154.000000
8044	1sfeA2	-78.615491	0.000000	10.000000	173.000000	171.000000
8045	1sffA1	-181.618730	0.000000	19.000000	251.000000	217.000000
8046	1sffA2	-143.885257	0.000000	13.000000	245.000000	190.000000
8047	1sfkA	-77.764787	0.000000	3.000000	166.000000	155.000000
8048	1sflB	-162.754339	0.000000	7.000000	260.000000	208.000000
8049	1sfnA	-132.824088	0.000000	11.000000	280.000000	167.000000
8050	1sfpA	-83.314267	0.000000	5.000000	178.000000	166.000000
8051	1sfsA	-153.518906	0.000000	11.000000	256.000000	192.000000
8052	1sftA	-164.562707	0.000000	11.000000	415.000000	219.000000
8053	1sftA1	-162.564013	0.000000	9.000000	278.000000	197.000000
8054	1sftA2	-115.720586	0.000000	7.000000	179.000000	171.000000
8055	1sfuA	-79.082932	0.000000	3.000000	175.000000	175.000000
8056	1sfxA	-118.110695	0.000000	10.000000	182.000000	180.000000
8057	1sg0A	-201.600178	0.000000	9.000000	244.000000	190.000000
8058	1sg3A	-99.442118	0.000000	15.000000	348.000000	195.000000
8059	1sg3A1	-92.302208	0.000000	6.000000	253.000000	159.000000
8060	1sg3A2	-74.885218	0.000000	12.000000	202.000000	168.000000
8061	1sg4B	-163.219462	0.000000	17.000000	294.000000	237.000000
8062	1sg5A	-81.138455	0.000000	7.000000	179.000000	155.000000
8063	1sg7A	-57.608755	0.000000	5.000000	179.000000	173.000000
8064	1sg9A	-170.646111	0.000000	9.000000	304.000000	180.000000
8065	1sgfG	-162.919882	0.000000	15.000000	251.000000	208.000000
8066	1sghB	-40.253262	0.000000	3.000000	151.000000	151.000000
8067	1sgjA	-174.443478	0.000000	10.000000	253.000000	230.000000
8068	1sgjA1	-83.863328	0.000000	7.000000	174.000000	169.000000
8069	1sgjA2	-101.277021	0.000000	5.000000	166.000000	164.000000
8070	1sgjA3	-53.750365	0.000000	5.000000	161.000000	161.000000
8071	1sglA	-105.546967	0.000000	12.000000	251.000000	204.000000
8072	1sgmA	-132.911996	0.000000	7.000000	214.000000	156.000000
8073	1sgoA	-97.466076	0.000000	6.000000	206.000000	158.000000
8074	1sgtA	-165.593535	0.000000	11.000000	244.000000	200.000000
8075	1sgvB	-128.360423	0.000000	17.000000	297.000000	223.000000
8076	1sgvB1	-131.675118	0.000000	17.000000	239.000000	223.000000
8077	1sgvB2	-60.601324	0.000000	1.000000	175.000000	151.000000
8078	1sgwA	-154.720724	0.000000	11.000000	235.000000	235.000000
8079	1sh0B	-175.073264	0.000000	9.000000	527.000000	215.000000
8080	1sh1A	-16.348595	0.000000	1.000000	172.000000	162.000000
8081	1sh8A	-107.707413	0.000000	9.000000	207.000000	204.000000
8082	1shpA	-41.760432	0.000000	4.000000	162.000000	162.000000
8083	1shsA	-102.073431	0.000000	8.000000	176.000000	171.000000
8084	1shuX	-200.216526	0.000000	7.000000	198.000000	196.000000
8085	1shxA	-93.548267	0.000000	5.000000	183.000000	166.000000
8086	1shyA	-132.287325	0.000000	10.000000	261.000000	164.000000
8087	1shzA	-105.331881	0.000000	13.000000	385.000000	171.000000
8088	1shzA1	-82.500478	0.000000	5.000000	208.000000	165.000000
8089	1shzA2	-192.711237	0.000000	11.000000	232.000000	196.000000
8090	1shzC	-81.631268	0.000000	9.000000	243.000000	214.000000
8091	1sisA	-32.067688	0.000000	2.000000	167.000000	153.000000
8092	1siyA	-74.683665	0.000000	6.000000	180.000000	163.000000
8093	1sizA	-62.579816	0.000000	3.000000	167.000000	160.000000
8094	1sj5A	-116.443132	0.000000	7.000000	193.000000	185.000000
8095	1sj8A	-113.520314	0.000000	11.000000	316.000000	218.000000
8096	1sj8A1	-105.865304	0.000000	12.000000	221.000000	181.000000
8097	1sj8A2	-96.339366	0.000000	3.000000	211.000000	188.000000
8098	1sjaA	-182.303219	0.000000	9.000000	396.000000	185.000000
8099	1sjaA1	-124.584934	0.000000	10.000000	181.000000	177.000000
8100	1sjaA2	-156.385603	0.000000	11.000000	264.000000	193.000000
8101	1sjgA	-93.717548	0.000000	3.000000	173.000000	165.000000
8102	1sjiA	-224.416702	0.000000	9.000000	362.000000	171.000000
8103	1sjiA1	-96.051971	0.000000	8.000000	177.000000	163.000000
8104	1sjiA2	-141.346653	0.000000	4.000000	185.000000	185.000000
8105	1sjiA3	-124.551965	0.000000	8.000000	182.000000	179.000000
8106	1sjjA1	-115.477392	0.000000	11.000000	267.000000	188.000000
8107	1sjjA3	-78.785508	0.000000	8.000000	194.000000	184.000000
8108	1sjpA1	-97.974278	0.000000	14.000000	228.000000	184.000000
8109	1sjpA2	-124.574810	0.000000	15.000000	240.000000	162.000000
8110	1sjpA3	-44.278306	0.000000	7.000000	186.000000	186.000000
8111	1sjrA	-124.006908	0.000000	4.000000	193.000000	152.000000
8112	1sjwA	-107.749697	0.000000	10.000000	189.000000	165.000000
8113	1sk7A	-96.344140	0.000000	4.000000	245.000000	193.000000
8114	1sk9A	-138.977840	0.000000	13.000000	459.000000	183.000000
8115	1skfA	-167.425767	0.000000	11.000000	281.000000	221.000000
8116	1sknP	-80.915564	0.000000	2.000000	181.000000	157.000000
8117	1skoA	-103.501383	0.000000	12.000000	185.000000	169.000000
8118	1skqA1	-182.725012	0.000000	9.000000	242.000000	201.000000
8119	1skqA2	-140.845683	0.000000	16.000000	245.000000	239.000000
8120	1skvA	-70.814801	0.000000	5.000000	169.000000	158.000000
8121	1skzA	-11.746216	0.000000	3.000000	201.000000	161.000000
8122	1skzA1	-7.952194	0.000000	0.000000	188.000000	160.000000
